message_key	giver_person_key	receiver_person_key	channel_key	posted_date_key	posted_at	tacos_granted	message_text	source_flag
f1edc54b30150621	U03CYHA4Z3P	U03D3QA0GUU	18	2024-04-12	2024-04-12 12:16:21	5	daily taco distribution for BBBS bowling fundraiser: :taco::taco::taco::taco::taco: to @Luke Youtsey	bot_recorded
88d04e1fcad71238	U03DE36DX6V	U03CUQGRB4N	18	2024-04-12	2024-04-12 10:59:22	1	@Caleb Gasser for impressing Intuit DevX stakeholder ' I didn't expect you to get so far so fast.. I am impressed' :taco:	bot_recorded
504eb69555fe8869	U03CLS30T55	U03CLS270FR	18	2024-04-12	2024-04-12 10:29:18	2	And here are the tacos for @Leah Slate :taco::taco:	bot_recorded
8df42bcc25d97dd4	U038SLGCF7C	U028F2B5U5U	18	2024-04-12	2024-04-12 09:53:43	2	:party_unicorn: Kudos to @Isabel Nutting for taking an AI course in order to offer better solutions, and then asking for a more in-depth overview from one of our best AI Engineers @Felicia Henke! A follow-up kudos to Felicia who synthesized years of work into a 45m session that made ALL THE TABS feel approachable the same day Isabel asked for it :star-struck: I'm in awe, and here are some tacos for you both :taco: :taco:	bot_recorded
6515bf1f7b7c6b0c	U038SLGCF7C	U03CLS30T55	18	2024-04-12	2024-04-12 09:53:43	2	:party_unicorn: Kudos to @Isabel Nutting for taking an AI course in order to offer better solutions, and then asking for a more in-depth overview from one of our best AI Engineers @Felicia Henke! A follow-up kudos to Felicia who synthesized years of work into a 45m session that made ALL THE TABS feel approachable the same day Isabel asked for it :star-struck: I'm in awe, and here are some tacos for you both :taco: :taco:	bot_recorded
13bd7a64808c04e2	U052232A4R5	U02SE4UJEQ4	18	2024-04-12	2024-04-12 09:50:25	3	@James J Gillard Jr :taco::taco::taco: cutting through the confusion	bot_recorded
d49961c389e7c020	U0411NT6WTT	U022YF3AEBG	18	2024-04-12	2024-04-12 09:29:58	3	@Kate Huber for the :gift:  box for SF :taco: :taco: :taco: 	bot_recorded
ad0e9f34513274b5	U052GJWR3SN	ULAQB03D1	18	2024-04-12	2024-04-12 09:29:43	3	@Eli Zelle Solving CCA Issues!!! Thank you! :taco: :taco: :taco:	bot_recorded
dfd4f3e77ea0e448	U01AP2FC7AA	U02H0THJ916	18	2024-04-12	2024-04-12 08:50:47	5	@Slavyana Chonovska :taco::taco::taco::taco::taco:	bot_recorded
58fc28692c901600	UGW7ACR37	U0537KBAWTU	18	2024-04-12	2024-04-12 08:21:01	1	Likewise @Kelsey Thayer! :taco: :beers:	bot_recorded
f38510916fcac529	U03U1AC8SDU	U0537KBAWTU	18	2024-04-12	2024-04-12 07:20:35	1	@Kelsey Thayer :taco: 	bot_recorded
010a24c383256439	U0537KBAWTU	UUC9JLBCM	18	2024-04-12	2024-04-12 07:17:04	1	@Ellen Hortsch @Sai Sundar @David Goodell @Diya Saha @Leidy Prada fun to see/meet yall in person! :concordlove: :taco:	bot_recorded
48eb1053d76a73bf	U0537KBAWTU	UGW7ACR37	18	2024-04-12	2024-04-12 07:17:04	1	@Ellen Hortsch @Sai Sundar @David Goodell @Diya Saha @Leidy Prada fun to see/meet yall in person! :concordlove: :taco:	bot_recorded
99cd340ac4efb56b	U0537KBAWTU	U03U1AC8SDU	18	2024-04-12	2024-04-12 07:17:04	1	@Ellen Hortsch @Sai Sundar @David Goodell @Diya Saha @Leidy Prada fun to see/meet yall in person! :concordlove: :taco:	bot_recorded
8bd4a19d5cfa45bb	U0537KBAWTU	U03KVV23CUW	18	2024-04-12	2024-04-12 07:17:04	1	@Ellen Hortsch @Sai Sundar @David Goodell @Diya Saha @Leidy Prada fun to see/meet yall in person! :concordlove: :taco:	bot_recorded
9b293c049772a5f3	U0537KBAWTU	U03LF7PP5FB	18	2024-04-12	2024-04-12 07:17:04	1	@Ellen Hortsch @Sai Sundar @David Goodell @Diya Saha @Leidy Prada fun to see/meet yall in person! :concordlove: :taco:	bot_recorded
b8e9ebe43741def7	U02EYKB0GRZ	U01ASJ54GE9	18	2024-04-12	2024-04-12 06:27:26	5	@Alexander Vladimirov :taco::taco::taco::taco::taco:	bot_recorded
5044c384d93094a8	U01ASJ54GE9	U03DNUC6ZUH	18	2024-04-12	2024-04-12 03:29:20	1	@Biser Gungalov :taco:	bot_recorded
94fda46d6024d1e6	U01ASJ54GE9	U0644800LAD	18	2024-04-12	2024-04-12 03:29:15	2	@Dimitar Elkov @Ognyan Petranov :taco: :taco:	bot_recorded
50d2ed8f7b38886f	U01ASJ54GE9	U062TKK4WJ3	18	2024-04-12	2024-04-12 03:29:15	2	@Dimitar Elkov @Ognyan Petranov :taco: :taco:	bot_recorded
2da09a412d1796b5	U030H3VSTTL	U03KVV23CUW	18	2024-04-11	2024-04-11 15:37:34	5	@Diya Saha SnF mats :star-struck: :taco: :taco: :taco: :taco: :taco:	bot_recorded
f8bcd2c4872ff645	U028F2B5U5U	U03CLS30T55	18	2024-04-11	2024-04-11 15:19:33	5	@Felicia Henke for the fantastic demo on ML models!!! :taco::taco::taco::taco::taco:	bot_recorded
d194d9c490ed734b	U03ULSZQ0P5	U040VG9C5FA	18	2024-04-11	2024-04-11 15:18:29	5	@Sean Miller Tableau ninja saves the day! :taco::taco::taco::taco::taco:	bot_recorded
8b31847c4178aa80	U052235NGSK	U04Q2KZD9FA	18	2024-04-11	2024-04-11 14:01:23	5	@Jeremy Graybill :taco::taco::taco::taco::taco: for support today!	bot_recorded
1cc9aa7aa9967fc1	URG78DVEF	U030H3VSTTL	18	2024-04-11	2024-04-11 12:29:16	5	@Grant Golemo baker extraordinaire (and connoisseur of calories) for making so many thursdays 'Cheat Days' for the MN office. :cookie::cookie::cookie::cookie::cookie:  =&gt; :taco::taco::taco::taco::taco:	bot_recorded
15b8baaa35eeb9bd	U0537KBAWTU	U03C20EN069	18	2024-04-11	2024-04-11 12:16:24	1	@Elena Williams - Message me on Teams @Brian Johnson celebrations/power automate :taco:  thank you!	bot_recorded
3065d4c50a8264e3	U0537KBAWTU	U05KVSGUC95	18	2024-04-11	2024-04-11 12:16:24	1	@Elena Williams - Message me on Teams @Brian Johnson celebrations/power automate :taco:  thank you!	bot_recorded
dce4339a70ded921	U0537KBAWTU	U036SCQGGSY	18	2024-04-11	2024-04-11 12:15:32	1	@Georgi Gerdzhikov :taco: :two: :clapping_all:	bot_recorded
ec7a36e812f1cde0	U0537KBAWTU	U036SCQGGSY	18	2024-04-11	2024-04-11 12:15:15	1	@Georgi Gerdzhikov :taco: :two: :clapping_all:	bot_recorded
f71c685ac31cef6f	U05369LGP24	U052GF4Q7TM	18	2024-04-11	2024-04-11 11:07:01	1	@Sarah Mack @unknown_user @Kate Love design super squad :roller_coaster: :taco:	bot_recorded
a705ecb83c2af319	U05369LGP24	U052A14R8MU	18	2024-04-11	2024-04-11 11:07:01	1	@Sarah Mack @unknown_user @Kate Love design super squad :roller_coaster: :taco:	bot_recorded
235eb449ed471bc8	U05369LGP24	U052DLEF4MB	18	2024-04-11	2024-04-11 11:07:01	1	@Sarah Mack @unknown_user @Kate Love design super squad :roller_coaster: :taco:	bot_recorded
fe77fb1c04df3c5a	U05369LGP24	U052235LMRV	18	2024-04-11	2024-04-11 11:06:36	1	@Basil Frye @Doris Guaman UX dream team :roller_coaster: :taco:	bot_recorded
4d75e1076388e1cc	U05369LGP24	U0378DZQK6H	18	2024-04-11	2024-04-11 11:06:36	1	@Basil Frye @Doris Guaman UX dream team :roller_coaster: :taco:	bot_recorded
56f13c92d244a298	U052DLEF4MB	U052235LMRV	18	2024-04-11	2024-04-11 11:03:30	1	@Basil Frye @Sarah Mack @unknown_user @Heather Schaefer @Emily Archer :taco::roller_coaster::raised_hands::skin-tone-3::clap::skin-tone-3:	bot_recorded
7b6f7e53a880e1cd	U052DLEF4MB	U052GF6UNKD	18	2024-04-11	2024-04-11 11:03:30	1	@Basil Frye @Sarah Mack @unknown_user @Heather Schaefer @Emily Archer :taco::roller_coaster::raised_hands::skin-tone-3::clap::skin-tone-3:	bot_recorded
4aac235230ab2bb7	U052DLEF4MB	U052GF4Q7TM	18	2024-04-11	2024-04-11 11:03:30	1	@Basil Frye @Sarah Mack @unknown_user @Heather Schaefer @Emily Archer :taco::roller_coaster::raised_hands::skin-tone-3::clap::skin-tone-3:	bot_recorded
44b5022d92541408	U052DLEF4MB	U052A14R8MU	18	2024-04-11	2024-04-11 11:03:30	1	@Basil Frye @Sarah Mack @unknown_user @Heather Schaefer @Emily Archer :taco::roller_coaster::raised_hands::skin-tone-3::clap::skin-tone-3:	bot_recorded
6d9cb7ea8f65a88c	U052DLEF4MB	U05369LGP24	18	2024-04-11	2024-04-11 11:03:30	1	@Basil Frye @Sarah Mack @unknown_user @Heather Schaefer @Emily Archer :taco::roller_coaster::raised_hands::skin-tone-3::clap::skin-tone-3:	bot_recorded
c10da4a70e1981d0	U052A14R8MU	U052235LMRV	18	2024-04-11	2024-04-11 10:30:45	2	@unknown_user @Basil Frye :taco: :taco: :roller_coaster::raised_hands:	bot_recorded
594996013f052f98	U052A14R8MU	U052GF4Q7TM	18	2024-04-11	2024-04-11 10:30:44	2	@unknown_user @Basil Frye :taco: :taco: :roller_coaster::raised_hands:	bot_recorded
7c78ad7431604e4d	U03KZKTG3M3	U042D7W70P4	18	2024-04-11	2024-04-11 10:26:30	5	@Nate Vernon for jumping on board the crazy eyewear train so willingly! :taco::taco::taco::taco::taco:	bot_recorded
da6057ca7d9237de	U03DE34KF41	U03D1EAGH5Z	18	2024-04-11	2024-04-11 10:22:19	2	@Anji Moorthy @Daniel Ramirez great job today navigating the new automated qa project at US Bank :taco::taco:	bot_recorded
dc4226cc9af06eef	U03DE34KF41	U03KZKT503X	18	2024-04-11	2024-04-11 10:22:19	2	@Anji Moorthy @Daniel Ramirez great job today navigating the new automated qa project at US Bank :taco::taco:	bot_recorded
8ef246d999d14d2d	U052GF4Q7TM	U052A14R8MU	18	2024-04-11	2024-04-11 10:21:20	3	@Sarah Mack :taco::taco::taco: Cedar Fair! :roller_coaster: :highfive:	bot_recorded
2d29f87979037f8d	U052GJY3AHY	U052A15PW5U	18	2024-04-11	2024-04-11 10:07:04	1	@Kelly M Turning Mizuho away from some head scratching design decisions.  They will be happier, we will be happier… :taco:	bot_recorded
a53ff270d83c6d3f	U03CLS160DV	U03CLS30T55	18	2024-04-11	2024-04-11 09:14:53	2	@Leah Slate and @Felicia Henke got a HUGE shoutout for their Intuit For Education 'Prosperity Quest' Dashboard from the main Intuit Stakeholder .\nNICE TEAMWORK and GREAT RESPONSIVENESS to the multitude of requests and revisions as they brought the reporting to life and they both continue to work through solutions to optimize the data ingestion and reporting views and filters.  :taco::taco:\n*"Vincent Deng*  [6:12 PM]\n@lorourke @fchu We can't thank you enough for bringing the dashboards to to life! The stakeholders really love it and there have been 1000+ internal views and 800+ external views on the dashboards so far!!"	bot_recorded
f74cbd6e44aca62d	U03CLS160DV	U03CLS270FR	18	2024-04-11	2024-04-11 09:14:53	2	@Leah Slate and @Felicia Henke got a HUGE shoutout for their Intuit For Education 'Prosperity Quest' Dashboard from the main Intuit Stakeholder .\nNICE TEAMWORK and GREAT RESPONSIVENESS to the multitude of requests and revisions as they brought the reporting to life and they both continue to work through solutions to optimize the data ingestion and reporting views and filters.  :taco::taco:\n*"Vincent Deng*  [6:12 PM]\n@lorourke @fchu We can't thank you enough for bringing the dashboards to to life! The stakeholders really love it and there have been 1000+ internal views and 800+ external views on the dashboards so far!!"	bot_recorded
3274d6e5b2a6f167	U052GF6UNKD	U035Q3J9R5X	18	2024-04-11	2024-04-11 08:44:32	5	WHAT!!! @Megan Mullowney :taco::taco: :taco: :taco: :taco: that conversation was uplifting! thank you!!	bot_recorded
f48b73c73fa6d194	U035Q3J9R5X	U052GF6UNKD	18	2024-04-11	2024-04-11 08:40:35	5	@Emily Archer :taco: :taco: :taco: :taco: :taco: bringing the wonderful energy that lifts us all	bot_recorded
60abbf58bfad321d	U052GJWR3SN	U0522334J1M	18	2024-04-11	2024-04-11 06:20:28	5	@Jhon Benites Long night fixing Bread Bugs. :thankyou-3456:  :taco: :taco: :taco: :taco: :taco:	bot_recorded
dc1144a9fff86fdb	U03CYHA4Z3P	U03DR6XH7C0	18	2024-04-11	2024-04-11 05:26:42	5	:taco: :taco: :taco: :taco: :taco:  to @Liz King for BBBS bowling fund	bot_recorded
0f94ac0724509381	U035Q3J9R5X	UF2S5HKTP	18	2024-04-10	2024-04-10 17:37:01	5	@Kerry O'Neill :taco: :taco: :taco: :taco: :taco: Wednesday!	bot_recorded
6c52422c0e358d18	U069R3UT55F	U03RXADNMM2	18	2024-04-10	2024-04-10 12:01:32	5	@Samantha Herrington :taco: :taco: :taco: :taco: :taco:  for absolutely crushing bugs in OIP!!	bot_recorded
27f803ca2c3791c8	UF2S5HKTP	U02SRULU6JD	18	2024-04-10	2024-04-10 11:37:24	1	@Melissa Sundberg information stream :taco: 	bot_recorded
3316df076512b11b	U040VG9C5FA	U03D3QC4DFW	18	2024-04-10	2024-04-10 11:30:43	2	@Liam Huffman :taco::taco:	bot_recorded
12eb03f2a3dbc658	U040VG9C5FA	U03CLS270FR	18	2024-04-10	2024-04-10 11:30:15	2	And you and @Leah Slate deserve some :taco: :taco:  for your excellent support throughout!	bot_recorded
3e555c778be57069	U03D1E3P9GS	U0537KBAWTU	18	2024-04-10	2024-04-10 11:21:37	3	And tacos to @Kelsey Thayer for making tacos a way to help fundraise for Bowl for Kids' Sake! :taco::taco::taco:	bot_recorded
1ad84445766665ae	U03D3QC4DFW	U040VG9C5FA	18	2024-04-10	2024-04-10 11:15:23	2	@Sean Miller GREAT JOB on the BCBS North Dakota Tableau Training! 10 weeks of content, and the group stayed engaged the whole time! I don’t think they’ll ever forget us for Tableau support after his efforts :slightly_smiling_face: :taco::taco:	bot_recorded
314608834b5624f8	U03CYHA4Z3P	U03D1E3P9GS	18	2024-04-10	2024-04-10 10:29:34	5	Tacos to @Kate Marxkors for BBBS bowling fundraiser :taco: :taco: :taco: :taco: :taco: 	bot_recorded
5efcf37e7e8c5f50	U06D2RLQ4LW	U04JCR4V339	18	2024-04-10	2024-04-10 09:50:05	1	@Michael J. Engro  great work dogging clients to show Concords views on AI and relevance with Healthcare.  :taco:	bot_recorded
b729b6fae4540dd3	U05369PUBRN	U052GJYAVNW	18	2024-04-10	2024-04-10 09:48:21	1	@Salvador @sergio.curay Frello solutions! :taco:!	bot_recorded
f07623f880bce6ae	U05369PUBRN	U052A188GLW	18	2024-04-10	2024-04-10 09:48:21	1	@Salvador @sergio.curay Frello solutions! :taco:!	bot_recorded
701bed9b7d606a29	U03DE36DX6V	U05FDV6B50S	18	2024-04-10	2024-04-10 09:25:21	1	@Gabby Lopez @Brian Davis for hot fixes and client demos :taco:	bot_recorded
db0bb75712b2ddce	U03DE36DX6V	U03CUQJUQAJ	18	2024-04-10	2024-04-10 09:25:21	1	@Gabby Lopez @Brian Davis for hot fixes and client demos :taco:	bot_recorded
db82ac673cf552dd	U0411NT6WTT	U03D3QC4DFW	18	2024-04-10	2024-04-10 08:41:41	1	@Liam Huffman @Lindsey Peters presentation for Sally Beauty on Marketing/Data :taco: 	bot_recorded
71a049883c9d41d4	U0411NT6WTT	U03CLS03M5M	18	2024-04-10	2024-04-10 08:41:41	1	@Liam Huffman @Lindsey Peters presentation for Sally Beauty on Marketing/Data :taco: 	bot_recorded
0ea4fd13404c9282	U0537KBAWTU	U05369LGP24	18	2024-04-10	2024-04-10 08:39:57	4	happy birthday!! @Heather Schaefer :taco: :taco: :taco: :taco:  :birthday: :sparkler: :balloon: :tada:	bot_recorded
0bab6e8b07f567dc	U052GJY3AHY	U052GJWR3SN	18	2024-04-10	2024-04-10 08:05:29	1	@Annette Rackley :taco: Bringing a plan!	bot_recorded
70b81e377d51396c	U052GJY3AHY	U052233A2UX	18	2024-04-10	2024-04-10 08:05:10	2	@chelsea @Eric Messmore :taco: :taco: What a pleasure working with you.  So impressed with seeing the strategic work behind a loyalty program.	bot_recorded
62b8839b1bab8038	U052GJY3AHY	U05369PEPH6	18	2024-04-10	2024-04-10 08:05:10	2	@chelsea @Eric Messmore :taco: :taco: What a pleasure working with you.  So impressed with seeing the strategic work behind a loyalty program.	bot_recorded
00b690e34c64c6f6	U01ASJ54GE9	U06K79TBPCY	18	2024-04-10	2024-04-10 07:40:11	5	@Polya Aleksandrova :taco: :taco: :taco: :taco: :taco:  for been positive influence!	bot_recorded
d4a7a3516c81965e	U0522334J1M	U052A188GLW	18	2024-04-10	2024-04-10 07:21:48	3	@sergio.curay :taco: :taco: :taco: Covering me on Gale	bot_recorded
00d8bc2fa5ab1280	U030H3VSTTL	U030H4Q6DNF	18	2024-04-10	2024-04-10 07:18:28	5	@Niketh Gamage :taco: :taco: :taco: :taco: :taco: SnF study materials :slightly_smiling_face:	bot_recorded
e4c1000b5b97334b	U0411NT6WTT	U06FZ8KG4NN	18	2024-04-10	2024-04-10 07:09:51	3	@Prakash Mathrani for SF follow up :taco: :taco: :taco:  thanks for all you’re doing to support the teams 	bot_recorded
e2b0cdd9b17a61bd	U06D2RLQ4LW	UUC9JLBCM	18	2024-04-10	2024-04-10 06:50:26	3	@Leidy Prada You amaze the team with the constant support as a team of 1.    Reports are so important and your dedication is commendable. :taco: :taco: :taco:	bot_recorded
2400b2a565d723d2	U05369PEPH6	U052GJY3AHY	18	2024-04-10	2024-04-10 06:32:34	3	@Mary Anne Quinlan the GOAT - great work MAQ!!! :pray: :clapping_all: :muscle: :taco: :taco: :taco:	bot_recorded
c38ae7fe47e00889	U052233A2UX	U052GJY3AHY	18	2024-04-10	2024-04-10 06:12:03	3	Great job on the feature prioritization doc, @Mary Anne Quinlan! :taco::taco: :taco:	bot_recorded
3b2860b320ea331d	U06FZ8KG4NN	UUC9JLBCM	18	2024-04-09	2024-04-09 16:29:22	5	@Leidy Prada Thanks for all your support with everything Sales! Not sure where we will be without you! Thank you for your patience. :taco: :taco: :taco: :taco: :taco:	bot_recorded
915bd58013507c27	U03F0TC0490	U029PTQPWDC	18	2024-04-09	2024-04-09 13:32:22	3	@Roxann Collin VSP details and partnership on all the things! :taco::taco::taco:	bot_recorded
7b422dd3e519bf00	U03KMV51BQF	U03CYHC8EN9	18	2024-04-09	2024-04-09 13:21:30	3	@Austin Carrill first US Bank tech specs!!  :taco::taco::taco:	bot_recorded
1c6ed3a6e5e5861f	U030H3VSTTL	U042D7W70P4	18	2024-04-09	2024-04-09 12:57:02	5	@Nate Vernon snf materials :slightly_smiling_face: :taco: :taco: :taco: :taco: :taco:	bot_recorded
cd4f2c725f34f7de	U03KZKTG3M3	UJWPXMADV	18	2024-04-09	2024-04-09 12:52:38	2	@Ruby Shrestha for client refresh! :taco: :taco:	bot_recorded
0b9ce80a47bebc0a	U03KZKTG3M3	U030H3VSTTL	18	2024-04-09	2024-04-09 12:52:26	2	@Grant Golemo for speedy eyewear re-loads :taco: :taco:	bot_recorded
b2f01658ddc6adb9	U052A14PG1L	U052GF4Q7TM	18	2024-04-09	2024-04-09 11:03:06	1	@unknown_user quick Frello comp updates :taco: :thankyou-3456: !!	bot_recorded
2e9bf91deeab31e3	U05369PUBRN	U052GJYAVNW	18	2024-04-09	2024-04-09 11:02:13	3	@Salvador storybook help! :taco::taco::taco:!!!!	bot_recorded
5234a9fbc9c4efd5	U035Q3J9R5X	UH8AWP695	18	2024-04-09	2024-04-09 09:35:52	1	@Andres Plazas :taco: tuesday	bot_recorded
f442cfeaece9e04f	U035Q3J9R5X	U0378DZQK6H	18	2024-04-09	2024-04-09 09:35:13	2	@Brandi @Doris Guaman messaging wireframes excellence! what grace, what beauty! :taco: :taco:	bot_recorded
c5ac860c76e78ec6	U035Q3J9R5X	U052GJUUH42	18	2024-04-09	2024-04-09 09:35:13	2	@Brandi @Doris Guaman messaging wireframes excellence! what grace, what beauty! :taco: :taco:	bot_recorded
5b33464bff4f9a62	U03CYHA4Z3P	U03C20EN069	18	2024-04-09	2024-04-09 09:22:20	5	:taco::taco::taco::taco::taco: all my tacos for the day go to @Brian Johnson for walking us step by step through all the changes we need to make with google account switch :evolytics::arrow_right::concord-logo:	bot_recorded
d74c4291f045c9a2	U01AP2FC7AA	U06K79TBPCY	18	2024-04-09	2024-04-09 07:17:29	5	@Polya Aleksandrova :taco: :taco: :taco: :taco: :taco:	bot_recorded
5d491b12466f5799	U03DE36DX6V	U03ULSZQ0P5	18	2024-04-09	2024-04-09 07:01:22	1	@Leah Slate @Victor Valdes Diaz knocking it out of the park with Intuit SOA dashboard - way to impress client stakeholder who can be hard to impress! :taco:	bot_recorded
4c629a141fb18a34	U03DE36DX6V	U03CLS270FR	18	2024-04-09	2024-04-09 07:01:22	1	@Leah Slate @Victor Valdes Diaz knocking it out of the park with Intuit SOA dashboard - way to impress client stakeholder who can be hard to impress! :taco:	bot_recorded
75cdaab602dee64b	U03DE36DX6V	U040VG9C5FA	18	2024-04-09	2024-04-09 07:00:12	1	@Sean Miller @Gabby Lopez for the fast spring to build the MC Cube for SLT meetings this week - no better kudos than kudos from the client! :taco:	bot_recorded
2f7caaa6aca07ee9	U03DE36DX6V	U05FDV6B50S	18	2024-04-09	2024-04-09 07:00:12	1	@Sean Miller @Gabby Lopez for the fast spring to build the MC Cube for SLT meetings this week - no better kudos than kudos from the client! :taco:	bot_recorded
308c5c34c6bedfae	U05369LGP24	U03DE36DX6V	18	2024-04-08	2024-04-08 17:38:03	3	@Ali Groepper thanks for leading the charge on cross collab Intuit onboarding! :taco: :taco: :taco: 	bot_recorded
779df08553d20451	U03F0TC0490	U029PTQPWDC	18	2024-04-08	2024-04-08 15:51:38	1	@Avinash Jadey @Claire Cheng @James Craig @Roxann Collin - VSP planning and estimation! :taco: 	bot_recorded
2e9f2b978adc3e74	U03F0TC0490	U027BL7P3FU	18	2024-04-08	2024-04-08 15:51:38	1	@Avinash Jadey @Claire Cheng @James Craig @Roxann Collin - VSP planning and estimation! :taco: 	bot_recorded
d392bcd6cf48e33c	U03F0TC0490	U03AA2F1RGD	18	2024-04-08	2024-04-08 15:51:38	1	@Avinash Jadey @Claire Cheng @James Craig @Roxann Collin - VSP planning and estimation! :taco: 	bot_recorded
a5816684591a5093	U03F0TC0490	U01FZH11YCC	18	2024-04-08	2024-04-08 15:51:38	1	@Avinash Jadey @Claire Cheng @James Craig @Roxann Collin - VSP planning and estimation! :taco: 	bot_recorded
48cf19842d9b90c2	U030H3VSTTL	U01FZH11YCC	18	2024-04-08	2024-04-08 12:31:12	5	@James Craig :taco: :taco: :taco: :taco: :taco: ramping up on eyewear at the speed of sound	bot_recorded
e7600db597f4d593	U03DE36DX6V	U03CLS270FR	18	2024-04-08	2024-04-08 12:08:24	1	@Leah Slate @Victor Valdes Diaz Tacos for clean and easy to use dashboards :taco:	bot_recorded
7147251d5ffababc	U03DE36DX6V	U03ULSZQ0P5	18	2024-04-08	2024-04-08 12:08:24	1	@Leah Slate @Victor Valdes Diaz Tacos for clean and easy to use dashboards :taco:	bot_recorded
4b4bf3a9dda827e9	U03DE36DX6V	U03CLS270FR	18	2024-04-08	2024-04-08 12:07:09	1	@Felicia Henke @Leah Slate Happy Go lIve day! :taco:	bot_recorded
a2ee0e9b4a56b73e	U03DE36DX6V	U03CLS30T55	18	2024-04-08	2024-04-08 12:07:09	1	@Felicia Henke @Leah Slate Happy Go lIve day! :taco:	bot_recorded
525a32c8668a323b	U038SLGCF7C	U03C20EN069	18	2024-04-08	2024-04-08 08:47:03	2	@Brian Johnson Google Suite Deprecation instructions :taco::taco:	bot_recorded
da29515214cebc95	U0411NT6WTT	UTZF7MFTL	18	2024-04-08	2024-04-08 08:09:50	3	@Nikki on Delta &amp; WK :taco: :taco: :taco: 	bot_recorded
68971c20e63db4ff	U052A14PG1L	U052A15PW5U	18	2024-04-08	2024-04-08 06:50:06	2	@Kelly M Support! :taco: :taco:	bot_recorded
a81be3df1f1e77df	U05D9F6P403	U0476CMUFP1	18	2024-04-05	2024-04-05 14:51:43	2	@Morgan Miller - message me on Teams :taco: :taco: 	bot_recorded
de7edadaf5d7a28e	U0476CMUFP1	U05D9F6P403	18	2024-04-05	2024-04-05 14:29:36	2	:taco::taco: - @Valeria Brambilla always helping me even at 4:30 on a friday :heart_hands:	bot_recorded
a20ea456add39501	U0476CMUFP1	U05KVSGUC95	18	2024-04-05	2024-04-05 14:28:40	2	:taco::taco: - @Elena Williams - Message me on Teams divide and conquer!!	bot_recorded
8efc8bdd21f61c1d	U035Q3J9R5X	U052GJY3AHY	18	2024-04-05	2024-04-05 14:25:13	5	@Mary Anne Quinlan she has the words that are good :taco: :taco: :taco: :taco: :taco:	bot_recorded
15a6623983a8a8a9	U030H3VSTTL	U03P9FJLD61	18	2024-04-05	2024-04-05 14:12:14	5	@Ceyhun Ozbel :taco: :taco: :taco: :taco: :taco:	bot_recorded
632d88852a779a11	U052DLJ5WPP	U052GJYAVNW	18	2024-04-05	2024-04-05 13:49:36	4	@Salvador amplify/cognito custom auth research. :taco: :taco: :taco: :taco:	bot_recorded
ddbbf9d6732f1ef3	U02THQSE7ME	U030KCWRGUU	18	2024-04-05	2024-04-05 12:07:55	5	@Greg Tambornino "Zombie User Hunting: Back from Extinction" ... The sequels are never as good as the originals :taco: :taco: :taco: :taco: :taco:  &lt;--- Movie snacks	bot_recorded
3f1ef84864e87297	U030KCWRGUU	U02THQSE7ME	18	2024-04-05	2024-04-05 11:59:39	2	@Kevin Twitchell bustin blocs :taco: :taco:	bot_recorded
e9f452ce3c87b19f	U0537KBAWTU	U052A14PG1L	18	2024-04-05	2024-04-05 09:50:28	1	when giving :taco: makes you want taco bell….. @Desiree Ott @Dan Arom	bot_recorded
a902aeaff8bab97e	U0537KBAWTU	U014PEVCDR7	18	2024-04-05	2024-04-05 09:50:28	1	when giving :taco: makes you want taco bell….. @Desiree Ott @Dan Arom	bot_recorded
89ee92df29efd65a	U052GF6DW3D	U05369PEPH6	18	2024-04-05	2024-04-05 09:11:55	1	@Jonathan Henry @Eric Messmore @Nicholas Pascarella @Joe Yack @Kelly M :taco: 	bot_recorded
5ed67ebc7ad91a7e	U052GF6DW3D	U052V7U593K	18	2024-04-05	2024-04-05 09:11:55	1	@Jonathan Henry @Eric Messmore @Nicholas Pascarella @Joe Yack @Kelly M :taco: 	bot_recorded
abddda3b205179bc	U052GF6DW3D	U052A15PW5U	18	2024-04-05	2024-04-05 09:11:55	1	@Jonathan Henry @Eric Messmore @Nicholas Pascarella @Joe Yack @Kelly M :taco: 	bot_recorded
f3a15860b830c6e2	U052GF6DW3D	U052GJXSBEE	18	2024-04-05	2024-04-05 09:11:55	1	@Jonathan Henry @Eric Messmore @Nicholas Pascarella @Joe Yack @Kelly M :taco: 	bot_recorded
95e9c20c439bee0f	U052GF6DW3D	U052235NGSK	18	2024-04-05	2024-04-05 09:11:55	1	@Jonathan Henry @Eric Messmore @Nicholas Pascarella @Joe Yack @Kelly M :taco: 	bot_recorded
1377205ba738aec3	U03KZKTG3M3	U030H3VSTTL	18	2024-04-05	2024-04-05 08:56:46	5	@Grant Golemo for coming up with the best ideas all by himself :wink: :taco::taco::taco::taco::taco:	bot_recorded
5c62cc264c0f4300	U014PEVCDR7	UT9DBDYAX	18	2024-04-05	2024-04-05 08:52:49	2	@Natalie Sheffield :taco: :taco: human version of grammarly AI bot	bot_recorded
b5136941bac0763e	U052235NGSK	U052GJXSBEE	18	2024-04-05	2024-04-05 08:30:35	2	@Jonathan Henry :taco::taco: for story telling with spreadsheets!	bot_recorded
da86453cf55ef46d	U052235NGSK	U052GF8D56F	18	2024-04-05	2024-04-05 07:43:55	2	No problem @Lisa Putney-Smith! :taco::taco:	bot_recorded
